id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
127330,Levotra-M 5mg/10mg Tablet,100.0,Azine Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
127485,Lifederm Cream,71.0,MDC Pharmaceuticals  Pvt Ltd,allopathy,tube of 15 gm Cream,Beclometasone (0.025% w/w),Neomycin (0.5% w/w)
127518,Lulitrack 1% Cream,185.0,Welltrack Pharma,allopathy,tube of 15 gm Cream,Luliconazole (1% w/w),
127562,Losofen SP 100mg/325mg/15mg Tablet,75.0,Arvincare Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
127691,Leofenac TH 100mg/4mg Tablet,165.0,Emar HealthCare,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (4mg)
127884,Lexadep 20mg Tablet,132.0,Pulse Pharmaceuticals,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),
127901,Lipicon F 10mg/160mg Tablet,179.0,Concertina Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
127944,L Fiza F 5mg Tablet,21.0,D.S. Lab,allopathy,strip of 10 tablets,Folic Acid (5mg),
128081,LV 01 Lotion,340.0,Bioplasma Immunological Research Pvt Ltd,allopathy,bottle of 30 ml Lotion,Luliconazole (1% w/v),
128125,La Cal Suspension,60.0,LA Grande Pvt Ltd,allopathy,bottle of 200 ml Suspension,Calcium (250mg),Vitamin D3 (125IU)
128142,Lezenam Tablet,10.0,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (NA),Ambroxol (NA)
128472,Lama AT 5mg/50mg Tablet,51.05,Stadmed Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),Atenolol (50mg)
128482,LN Zolid 600mg Tablet,360.0,H2H India Biotech Private Limited,allopathy,strip of 10 tablets,Linezolid (600mg),
128724,Lipicura 10mg Tablet,60.0,Biocura Life sciences Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
128873,Levorock 500mg Tablet,81.9,Athens Wellness,allopathy,strip of 10 tablets,Levofloxacin (500mg),
129003,L Peez S 0.25 mg/25 mg Tablet,30.0,Vhb Life Sciences Inc,allopathy,strip of 10 tablets,Alprazolam (0.25mg),Sertraline (25mg)
129038,Levuxia 5mg Tablet,24.9,Chemo Biological,allopathy,strip of 10 tablets,Levocetirizine (5mg),
129191,Loveflox 500mg Tablet,85.0,Wellbeing Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
129220,Lezend 5mg Tablet,35.0,Delwis Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
129231,Lyvec 10mg Injection,130.62,Hetero Drugs Ltd,allopathy,vial of 1 Injection,Vecuronium (10mg),
129251,Lecin 500 Tablet,90.0,Uninor Biotech,allopathy,strip of 10 tablets,Levofloxacin (500mg),
129317,Loscard 25mg Tablet,26.5,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Losartan (25mg),
129347,Levonxt 25mg Tablet,45.0,Humbing Ethicals,allopathy,strip of 10 tablets,Levosulpiride (25mg),
129578,Levomonte 5mg/10mg Tablet,103.0,Raffles Pharmaceuticals,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
129579,Linzorix 600mg Tablet,225.0,Clarix Healthcare,allopathy,strip of 6 tablets,Linezolid (600mg),
129667,Lushield 1% Cream,250.0,Pharmed Ltd,allopathy,tube of 25 gm Cream,Luliconazole (1% w/w),
129772,Lytron Injection,67.0,Lichem Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
129794,Linozoy 600mg Tablet,350.0,Crinova Healthcare,allopathy,strip of 10 tablets,Linezolid (600mg),
129795,Laxry 10gm Oral Solution,112.35,Nitro Organics,allopathy,bottle of 100 ml Oral Solution,Lactulose (10gm),
130027,Levoser M 5mg/10mg Tablet,87.0,Antigen Healthcare P. Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
130197,Linzowell Oral Suspension,117.0,Meditouch Wellness,allopathy,bottle of 30 ml Oral Suspension,Linezolid (100mg),
130275,Levomet 750mg Tablet,100.0,Nova Indus Pharmaceuticals,allopathy,strip of 10 tablets,Levofloxacin (750mg),
130321,Lexipram 20mg Tablet,135.0,Arches Pharmaceuticals,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),
130334,Lutrax 1% Lotion,375.0,Surge Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Lotion,Luliconazole (1% w/v),
130428,Lupigenta Eye/Ear Drops,15.0,Lupin Ltd,allopathy,packet of 10 ml Eye/Ear Drops,Gentamicin (NA),
130502,Lulinem 1% Lotion,130.0,Nemi Pharmaceuticles,allopathy,bottle of 30 ml Lotion,Luliconazole (1% w/v),
130580,Lipifol 20mg Tablet,209.0,Meyer Organics Pvt Ltd,allopathy,strip of 15 tablets,Atorvastatin (20mg),
130613,Lisace 2.5mg Tablet,1999.0,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablets,Lisinopril (2.5mg),
130761,Levorich AX 5mg/75mg Tablet SR,75.0,Axis Life Science Pvt Ltd,allopathy,strip of 10 tablet sr,Levocetirizine (5mg),Ambroxol (75mg)
130824,Lisozol AM 5mg/10mg Tablet,141.0,Shinto Organics (P) Limited,allopathy,strip of 10 tablets,Amlodipine (5mg),Lisinopril (10mg)
130942,Lunamob 200mg/500mg Tablet,119.0,Raptam Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
130973,Lzalid 600mg Tablet,330.0,R.T. Pharma,allopathy,strip of 4 tablets,Linezolid (600mg),
131094,Letzmove 125mg Tablet SR,143.4,Novartis India Ltd,allopathy,strip of 10 tablet sr,Diclofenac (125mg),
131191,Lossar 25mg Tablet,22.0,Finecure Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Losartan (25mg),
131290,Losagan 50mg Tablet,65.0,Nexkem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg),
131304,Lecetez-M Kid Tablet,72.0,Giriraj Healthcare,allopathy,strip of 10 tablets,Levocetirizine (2.5mg),Montelukast (4mg)
131407,Lizoheal 100mg Dry Syrup,116.9,Janus Biotech,allopathy,bottle of 30 ml Dry Syrup,Linezolid (100mg),
131421,Linser S 600mg/150mg Tablet,240.0,Serene Lifeworld Pvt Ltd,allopathy,strip of 6 tablets,Linezolid (600mg),Sulbactam (150mg)
131642,Lozitan 25mg Tablet,19.5,Wockhardt Ltd,allopathy,strip of 10 tablets,Losartan (25mg),
131686,Lemna-C Injection,155.0,Alna Biotech Pvt Ltd,allopathy,vial of 1 Injection,Amoxycillin  (1000mg),Clavulanic Acid (200mg)
131940,Lipina 20 Tablet,28.37,West-Coast Pharmaceutical Works Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),
131948,Lansotaj 15mg Capsule,20.66,Taj Pharma India Ltd,allopathy,strip of 10 capsules,Lansoprazole (15mg),
131979,Lavicef CV 500mg/125mg Tablet,362.0,Lavish Biotech,allopathy,strip of 6 tablets,Cefuroxime (500mg),Clavulanic Acid (125mg)
132100,Lulimyco 1% Cream,172.0,Cooper Pharma Limited,allopathy,tube of 15 gm Cream,Luliconazole (1% w/w),
132265,Losariv 25mg Tablet,22.5,East African (India) Overseas,allopathy,strip of 10 tablets,Losartan (25mg),
132372,Leadcef S 1000mg/500mg Injection,125.0,Orlife Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Sulbactam (500mg)
132427,Levoshil 500mg Tablet,78.0,Prashil Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (500mg),
132470,Livospan 250mg Tablet,49.9,Pharmatech Healthcare,allopathy,strip of 10 tablets,Levofloxacin (250mg),
132576,Levoflar 5mg Tablet,25.0,Flaring Formulations Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),
132601,Lancard Trio 40mg/10mg/12.5mg Tablet,110.13,Simcare Pharma,allopathy,strip of 10 tablets,Telmisartan (40mg),Cilnidipine (10mg)
132621,Leflox AZ 250mg/250mg Tablet,179.0,Instant Remedies Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg),Azithromycin (250mg)
132754,Lukeep Cream,270.0,Prosem Healthcare Private Limited,allopathy,tube of 30 gm Cream,Luliconazole (1% w/w),
132806,Lericef 100mg Tablet,130.0,Accord Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (100mg),
132812,Logoclav Syrup,65.0,Logos Pharma,allopathy,bottle of 30 ml Syrup,Amoxycillin  (200mg),Clavulanic Acid (28.5mg)
132823,Leesten 5mg Tablet,33.0,Stenroz Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg),
132852,Lipip TZ 4000mg/500mg Injection,461.0,Yodley Life Sciences Private Limited,allopathy,vial of 1 Injection,Piperacillin (4000mg),Tazobactum (500mg)
133067,Levofun 750mg Tablet,105.0,Sehat Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (750mg),
133109,Losaquick 25mg Tablet,37.0,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,Losartan (25mg),
133131,Linaox Clav 500mg/125mg Tablet,365.0,Pharma Grid,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
133193,Lexnerve 2500mcg Injection,80.0,Lexaro Healthcare,allopathy,vial of 2 ml Injection,Methylcobalamin (2500mcg),
133487,Mucomix Tablet,211.02,Samarth Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Acetylcysteine (600mg),
133567,Macbery PD Expectorant Strawberry,85.8,Macleods Pharmaceuticals Pvt Ltd,allopathy,bottle of 60 ml Expectorant,Ambroxol (15mg/5ml),Levosalbutamol (0.5mg/5ml)
133629,Moisol Eye Drop,48.0,FDC Ltd,allopathy,bottle of 5 ml Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v),
133815,Magnatuss T Syrup,100.0,Mankind Pharma Ltd,allopathy,bottle of 100 ml Syrup,Codeine (10mg),Triprolidine (1.25mg)
133892,Medistat 0.5mg Nasal Spray,330.0,Alteus Biogenics Pvt Ltd,allopathy,packet of 5 ml Nasal Spray,Midazolam (0.5mg),
133992,Megahenz 160mg Tablet,810.0,Alniche Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Megestrol (160mg),
134243,Magnex 2gm Injection,1200.16,Pfizer Ltd,allopathy,vial of 1 Injection,Cefoperazone (1000mg),Sulbactam (1000mg)
134560,Monti-L 5mg/10mg Tablet,130.0,NeoSun Biotech India Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
134699,Mira-S 50mg/5mg Tablet,500.0,Lupin Ltd,allopathy,strip of 10 tablets,Mirabegron (50mg),Solifenacin (5mg)
134760,Meltor 10 Tablet,46.62,Centaur Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Torasemide (10mg),
134800,Moxishield Eye Drop,141.0,Berry & Herbs Pharma Pvt Ltd,allopathy,vial of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
134802,Merislon 6 Tablet,76.0,Eisai Pharmaceuticals India Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (6mg),
134873,Mirbeg-S 50 Combo Pack,500.0,Ipca Laboratories Ltd,allopathy,box of 1 Combo Pack,Mirabegron (50mg),Solifenacin (5mg)
135004,Metgem 1gm Tablet ER,45.25,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet er,Metformin (1000mg),
135031,Micropenam 1g Injection,1074.0,Micro Labs Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
135393,Mestrolyst 80 Tablet,438.0,Septalyst Lifesciences Pvt.Ltd.,allopathy,strip of 10 tablets,Megestrol (80mg),
135443,Mesarem 1200 Tablet PR,477.0,Hetero Healthcare Limited,allopathy,strip of 15 Tablet pr,Mesalazine (1200mg),
135495,Merixim 1000mg Injection,750.0,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
135556,Mentoplast Tablet,130.0,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Piracetam (800mg),
135653,Moxilium-CV 625 Tablet,113.29,Biochem Pharmaceutical Industries,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
135821,Moxatris-IN 500 Capsule,72.0,Mylan Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
136125,Mecomin 1500mcg Injection,48.0,Tyrant Pharma Pvt Ltd,allopathy,vial of 1 Injection,Methylcobalamin (1500mcg),
136193,Mapdox CV 200mg/125mg Tablet,268.25,Mapra Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Clavulanic Acid (125mg)
136217,Meditrex 20mg Tablet,154.84,Overseas Healthcare Pvt Ltd,allopathy,strip of 4 tablets,Methotrexate (20mg),
136315,Megarab 20 Tablet,70.0,Scott Edil Pharmacia Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
136340,Mac P 100mg/500mg Tablet,36.53,Marsha Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
136343,Myonit Injection,75.37,Troikaa Pharmaceuticals Ltd,allopathy,ampoule of 10 ml Injection,Nitroglycerin (5mg),
136411,Myfez 6mg Tablet,98.0,Arrowin Pharmaceuticals,allopathy,strip of 10 tablets,Deflazacort (6mg),
136480,Moxicin 0.5% Eye Drop,75.0,Obat Medicare Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
136510,Morepan DSR Capsule,95.0,Monarch Pharmachem,allopathy,strip of 10 capsule sr,Domperidone (30mg),Pantoprazole (40mg)
137179,Maxvast 20mg Tablet,188.0,Biomax Biotechnics Pvt Ltd,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
137207,Myodic ASP Tablet,65.0,Mensa Futura Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
137267,Myelosafe Capsule,98.0,S R Pharmaceuticals,allopathy,strip of 10 capsules,Lenalidomide (NA),
137580,Moveran PM Syrup,48.0,Coxswain Healthcare,allopathy,bottle of 60 ml Syrup,Mefenamic Acid (100mg),Paracetamol (250mg)
137602,Metafor 500mg Tablet,35.0,Meridian Medicare Ltd,allopathy,strip of 10 tablets,Metformin (500mg),
137636,Maczi 500mg Tablet,241.6,Anikem Laboratories,allopathy,strip of 10 tablets,Azithromycin (500mg),
137670,Mostika Eye Drop,108.0,Optica Pharmaceuticals Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
137886,Monamox CL 500 mg/125 mg Tablet,225.0,Zee Laboratories,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
137966,M Zole 20mg Tablet,45.0,Hallmark Formulations Pharmaceuticals,allopathy,strip of 10 tablets,Omeprazole (20mg),
138063,Mecovin Plus Injection,67.0,Ozenius Pharmaceuticals,allopathy,box of 1 Injection,Methylcobalamin (1000mcg),Vitamin B6 (Pyridoxine) (100mg)
138130,Maxipime 1000mg Injection,635.0,BMS India Pvt  Ltd,allopathy,vial of 1 Injection,Cefepime (1000mg),
138197,Miprogen Forte 100mg Injection,72.12,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Progesterone (Natural Micronized) (100mg),
138510,Microtaz 2000 mg/250 mg Injection,288.72,Micro Labs Ltd,allopathy,vial of 10 ml Injection,Piperacillin (2000mg),Tazobactum (250mg)
138560,Moto Eye Drop,150.0,Ocuris Pharmaceuticals Pvt Ltd,allopathy,bottle of 5 ml Ophthalmic Solution,Tobramycin (0.3% w/v),Moxifloxacin (0.5% w/v)
138585,Mpx-CV 1.2gm Injection,120.3,Hetero Drugs Ltd,allopathy,vial of 10 ml Injection,Amoxycillin  (1000mg),Clavulanic Acid (200mg)
138591,Mlone 8mg Tablet DT,58.0,Medstry Biotech Pvt Ltd,allopathy,strip of 10 tablet dt,Methylprednisolone (8mg),
138691,Moxigen LP Eye Drop,130.0,Renova Life sciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v),Moxifloxacin (0.5% w/v)
138998,Matium SR 400 Tablet,119.0,Matias Healthcare Pvt Ltd,allopathy,strip of 10 Tablet pr,Lithium carbonate (400mg),
139073,Maxiflo 0.5% Eye Drop,79.0,Arion Healthcare,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
139186,Metsmall G 2 Forte Tablet PR,133.0,Dr Reddy's Laboratories Ltd,allopathy,strip of 10 Tablet pr,Glimepiride (2mg),Metformin (1000mg)
139755,Metropro 200mg Tablet,7.0,Avecia Healthcare,allopathy,strip of 10 tablets,Metronidazole (200mg),
139773,Moxirel-P Eye Drop,105.0,Elivia Life Sciences Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),Prednisolone (1% w/v)
140230,Metasens V 0.3 Tablet SR,72.0,Anthem Biopharma,allopathy,strip of 10 tablet sr,Metformin (500mg),Voglibose (0.3mg)
140481,M Spirin 75mg Tablet,6.7,Maitri Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aspirin (75mg),
140678,Magnarab A 200mg/20mg Capsule SR,104.5,Integral Lifesciences,allopathy,strip of 10 capsule sr,Aceclofenac (200mg),Rabeprazole (20mg)
141069,Monk L 5mg/10mg Tablet,88.0,Pearl Lifecare Pvt. Ltd.,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
141207,Mepride PM 1mg/500mg/15mg Tablet,65.0,Tas Med India Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg),Metformin (500mg)
141390,Mefdel P DS Oral Suspension,50.0,Delwis Healthcare Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg),Paracetamol (250mg)
141495,Malither 80mg Injection,55.81,Themis Medicare Ltd,allopathy,vial of 1 ml Injection,Artemether (80mg),
141550,Moxinate Dry Syrup,62.0,Essential Life Sciences Pvt Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg),Clavulanic Acid (28.5mg)
141581,Menotran 500mg/250mg Tablet,149.0,Afive Pharma,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),Mefenamic Acid (250mg)
141656,Monton LC Kid Syrup,75.0,Crompton Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,Levocetirizine (2.5mg),Montelukast (4mg)
141678,Montemor LC 5mg/10mg Tablet,120.0,Dr Lee & Morris Pharma Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
141706,Merotreat 1000mg Injection,1195.0,Treatwell Pharma,allopathy,vial of 1 Powder for Injection,Meropenem (1000mg),
142382,Metamol 125mg Syrup,32.0,BDH Industries Ltd,allopathy,bottle of 60 ml Syrup,Paracetamol (125mg/5ml),
142424,Mormect 250 Tablet,300.0,Ridhima Biocare,allopathy,strip of 10 tablets,Cefuroxime (250mg),
142674,Menny-TX 500mg/250mg Tablet,300.0,Kaps3 Life Sciences,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),Mefenamic Acid (250mg)
142730,Meriva 1000mg Injection,2300.0,Claris Lifesciences Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
143062,Merocure-S 1gm Injection,170.0,Ultra Drugs Pvt Ltd,allopathy,vial of 1 Powder for Injection,Cefoperazone (500mg),Sulbactam (500mg)
143439,Metroven 500mg Infusion,14.06,Plenteous Pharmaceuticals Ltd,allopathy,bottle of 100 ml Infusion,Metronidazole (500mg),
143563,Mectel Trio 40mg/5mg/12.5mg Tablet,125.0,Harisons life Science,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
143638,Mefdrot 80mg/250mg Tablet,80.0,Skiptuit Healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
143751,Moxflox P Eye Drop,86.5,Axodin Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),Prednisolone (1% w/v)
143909,Min 50mg Tablet,17.0,Haryana Formulations Pvt Ltd,allopathy,strip of 10 tablets,Imipramine (50mg),
143925,Moxidel CV Dry Syrup,65.0,Delwis Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml),Clavulanic Acid (28.5mg/5ml)
144148,Microgen Handshield P.V. 7.5% Scrub Solution Golden Brown,73.0,Microgen Hygiene Pvt Ltd,allopathy,bottle of 100 ml Solution,Povidone Iodine (7.5% w/v),
144566,Mefton-P DS Oral Suspension Mango,51.0,Olamic Healthcare,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg),Paracetamol (250mg)
145068,Meka 500mg Injection,58.0,Mehar Remedies,allopathy,vial of 1 Injection,Amikacin (500mg),
145094,Magazolam 0.25mg Tablet,12.0,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
145391,Malacure MF Tablet,281.75,Patson Laboratories Pvt  Ltd,allopathy,strip of 6 tablets,Chloroquine (NA),
145457,Magarin MG 75mg/750mg/250mg Tablet,152.0,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Diacerein (75mg),Glucosamine Sulfate Potassium Chloride (750mg)
145577,Metlazid PG 2mg/500mg/15mg Tablet SR,94.0,Lamiaceae Healthcare,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (500mg)
145657,Moxzap  Eye Drop,109.0,Doctor Wonder Private Limited,allopathy,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),
145687,Motifast Tablet,55.0,GRAF Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Levosulpiride (NA),
145698,Monlez Kid 2.5mg/4mg Tablet DT,54.12,Esmatrix Life Sciences Pvt Ltd,allopathy,strip of 10 tablet dt,Levocetirizine (2.5mg),Montelukast (4mg)
145928,Meflacort 6mg Tablet,89.0,Mediday Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),
146089,Monosprin DS 30 Tablet,15.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Isosorbide Mononitrate (30mg),Aspirin (150mg)
146155,Mcblin-P Softgel Capsule,130.0,Medisoft Pharma,allopathy,strip of 10 soft gelatin capsules,Methylcobalamin (750mcg),Pregabalin (75mg)
146169,Metart 25mg/6.25mg Tablet ER,82.0,Precise Lifescience,allopathy,strip of 10 tablet er,Metoprolol Succinate (25mg),Chlorthalidone (6.25mg)
146320,Meto 12.5mg Tablet ER,24.2,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablet er,Metoprolol Succinate (12.5mg),
146329,Moxifem CV Dry Syrup,55.1,Femgrace Formulations,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg),Clavulanic Acid (28.5mg)
146467,Metlife 850mg Tablet SR,29.0,Edinburgh Pharmaceuticals,allopathy,strip of 10 tablet sr,Metformin (850mg),
146597,Mezdrot-MF Tablet,74.0,Moderik Healthcare,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
146845,Moxincla 500mg/125mg Tablet,120.0,Ionaire Biotech,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
147066,Mithox 2500 Injection,55.0,Apcon Remedies,allopathy,ampoule of 1 ml Injection,Methylcobalamin (2500mcg),
147086,Methnilon 1000mg Injection,670.0,Themis Medicare Ltd,allopathy,vial of 1 Injection,Methylprednisolone (1000mg),
147101,Meltez 2.5mg Tablet,12.0,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Olanzapine (2.5mg),
147188,Metomend-XL 25 Tablet,40.0,Mendcure Life Sciences Pvt Ltd,allopathy,strip of 10 tablet er,Metoprolol Succinate (25mg),
147240,Minodec 50mg Injection,110.0,Minova Life Sciences Pvt Ltd,allopathy,vial of 1 ml Injection,Nandrolone Decanoate (50mg),
147274,Moxir-CV 625 Tablet,129.0,Ravic Healthcare,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
147438,Medocid 250mg Injection,65.71,Medopharm,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
147466,Moxydal LB 250mg Capsule,63.0,Symet Drugs Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),Lactobacillus (60Million spores)
147524,Magastin F 10mg/200mg Tablet,128.0,Magma Allianz Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (200mg)
147570,Migatrac 5mg Tablet,27.0,Sycap Pharma,allopathy,strip of 10 tablets,Flunarizine (5mg),
147601,Megafro-D 10mg/20mg Capsule,35.0,Medilente Pharma Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg),Omeprazole (20mg)
147675,Mefsap D Tablet,71.0,Sapson Pharma,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
147696,Motoneuron Injection,32.0,Mbco Lifesciences Pvt Ltd,allopathy,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),Vitamin B6 (Pyridoxine) (100mg)
147701,Moxitas 250mg Capsule,25.0,Intas Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),
147710,Merod 1000mg Injection,1545.0,Daksh Pharma Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1000mg),
147843,Metump 750mg Injection,109.0,Mediez Pharma,allopathy,vial of 1 Injection,Cefuroxime (750mg),
148045,Mediocarb 450mg Injection,2517.0,Medion Biotech Pvt Ltd,allopathy,vial of 1 Injection,Carboplatin (450mg),
148264,Mkcet 10mg Tablet,45.0,MK Healthcare,allopathy,strip of 10 tablets,Levocetirizine (10mg),
148276,Medcuf B Syrup,71.0,Medbeat Healthcare,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg/5ml),Guaifenesin (50mg/5ml)
148718,M Tex SB 250mg/125mg Injection,42.5,Monsut Chem Industries,allopathy,vial of 1 Injection,Ceftriaxone (250mg),Sulbactam (125mg)
148723,Matcefuro 500mg Tablet,585.0,Glomat Pharmaceuticals,allopathy,strip of 10 tablets,Cefuroxime (500mg),
148881,Modanse 2mg Injection,11.4,Highsky Medicare Pvt Ltd,allopathy,vial of 2 ml Injection,Ondansetron (2mg),
148902,Metpred 16mg Tablet,110.0,Betamax Remedies,allopathy,strip of 10 tablets,Methylprednisolone (16mg),
148924,Mcenate 60mg Injection,172.0,Mehar Remedies,allopathy,vial of 1 Injection,Artesunate (60mg),
149125,Mikavolk 250mg Injection,37.0,Medivolks Pharma,allopathy,vial of 1 Injection,Amikacin (250mg),
149234,Moxsure CV DS Dry Syrup,122.4,Vintas Pharmaceuticals Pvt. Ltd.,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml),Clavulanic Acid (57mg/5ml)
149260,Morniff Forte 20mg/20mg/5mg Tablet,75.0,Elcliff Formulations Pvt Ltd,allopathy,strip of 10 tablets,Doxylamine (20mg),Vitamin B6 (Pyridoxine) (20mg)
149555,Mitmox 250mg Tablet DT,36.0,Mittal Remedies,allopathy,strip of 10 tablet dt,Amoxycillin (250mg),
149642,Mikob Injection,23.23,Kinedex Healthcare Pvt Ltd,allopathy,vial of 1 ml Injection,Methylcobalamin (1000mcg),
149730,Moxiphage 250mg/125mg Tablet,145.0,Sakshit Healthcare,allopathy,strip of 10 tablets,Amoxycillin  (250mg),Clavulanic Acid (125mg)
